season,round,race_name,circuit_id,circuit_name,country,latitude,longitude,driver_id,driver_code,given_name,family_name,dob,nationality,constructor_id,constructor_name,grid,position,position_text,points,laps,status,dnf,driver_form_3,constructor_form_3,driver_form_5,constructor_form_5,driver_points_to_date,constructor_points_to_date,driver_circuit_avg_pos,driver_dnf_rate_5
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,ferrari,Ferrari,13,18,R,0.0,37,Retired,1,6.666666666666667,4.666666666666667,6.8,5.0,127.0,324.0,6.666666666666667,0.0
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,3,19,R,0.0,5,Retired,1,3.6666666666666665,9.333333333333334,4.8,7.0,197.0,324.0,9.666666666666666,0.0
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,bortoleto,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,Sauber,18,20,R,0.0,0,Retired,1,15.0,12.666666666666666,12.8,12.8,19.0,62.0,,0.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,2,1,1,25.0,50,Finished,0,2.3333333333333335,10.333333333333334,2.0,8.2,314.0,334.0,3.0,0.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,4,2,2,18.0,50,Finished,0,5.666666666666667,4.333333333333333,4.0,6.4,253.0,363.0,4.5,0.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,antonelli,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,Mercedes,17,3,3,15.0,50,Finished,0,7.0,2.6666666666666665,6.0,4.2,110.0,381.0,,0.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,9,4,4,12.0,50,Finished,0,8.0,15.0,7.8,10.2,197.0,324.0,3.0,0.2
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,williams,Williams,3,5,5,10.0,50,Finished,0,16.666666666666668,13.666666666666666,12.6,14.6,29.0,99.0,4.5,0.4
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,hadjar,HAD,Isack,Hadjar,2004-09-28,French,rb,RB F1 Team,8,6,6,8.0,50,Finished,0,12.333333333333334,11.666666666666666,11.6,12.8,42.0,78.0,,0.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,sauber,Sauber,11,7,7,6.0,50,Finished,0,12.0,16.0,14.4,15.2,43.0,62.0,13.5,0.2
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,ferrari,Ferrari,19,8,8,4.0,50,Finished,0,10.0,13.666666666666666,9.2,10.2,127.0,336.0,4.5,0.2
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,ocon,OCO,Esteban,Ocon,1996-09-17,French,haas,Haas F1 Team,13,9,9,2.0,50,Finished,0,12.0,9.0,13.6,9.2,26.0,64.0,10.5,0.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,bearman,BEA,Oliver,Bearman,2005-05-08,British,haas,Haas F1 Team,14,10,10,1.0,50,Finished,0,6.333333333333333,9.0,8.0,8.0,38.0,66.0,,0.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,7,11,11,0.0,50,Finished,0,14.0,16.0,12.8,14.8,37.0,65.0,10.0,0.2
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,20,12,12,0.0,50,Finished,0,11.666666666666666,7.0,10.6,7.0,20.0,359.0,13.5,0.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,10,13,13,0.0,50,Finished,0,14.666666666666666,13.666666666666666,16.2,15.0,20.0,20.0,15.5,0.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,lawson,LAW,Liam,Lawson,2002-02-11,New Zealander,rb,RB F1 Team,6,14,14,0.0,49,Lapped,0,12.666666666666666,7.0,11.6,10.8,36.0,86.0,16.0,0.2
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,colapinto,COL,Franco,Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,15,15,15,0.0,49,Lapped,0,16.0,12.666666666666666,16.6,13.8,0.0,20.0,14.0,0.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,16,16,R,0.0,35,Retired,1,12.333333333333334,9.666666666666666,12.8,11.6,70.0,109.0,15.5,0.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,bortoleto,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,Sauber,18,17,R,0.0,2,Retired,1,16.0,12.0,15.2,13.0,19.0,68.0,,0.2
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,12,18,R,0.0,0,Retired,1,14.0,13.666666666666666,14.4,14.6,28.0,65.0,10.0,0.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,1,19,D,0.0,50,Disqualified,1,1.3333333333333333,3.6666666666666665,2.8,3.4,367.0,712.0,13.0,0.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,5,20,D,0.0,50,Disqualified,1,5.0,8.333333333333334,7.8,6.2,345.0,712.0,8.5,0.2
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,3,1,1,25.0,57,Finished,0,2.3333333333333335,10.0,2.0,8.8,339.0,359.0,1.0,0.0
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,1,2,2,18.0,57,Finished,0,10.0,14.666666666666666,7.8,10.0,345.0,712.0,2.5,0.2
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,williams,Williams,7,3,3,15.0,57,Finished,0,11.666666666666666,11.333333333333334,13.0,12.4,39.0,109.0,13.0,0.4
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,2,4,4,12.0,57,Finished,0,7.0,13.666666666666666,5.2,9.4,367.0,730.0,6.5,0.2
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,antonelli,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,Mercedes,5,5,5,10.0,57,Finished,0,3.6666666666666665,3.0,5.8,3.6,125.0,396.0,,0.0
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,4,6,6,8.0,57,Finished,0,4.333333333333333,3.3333333333333335,4.0,3.2,271.0,406.0,4.0,0.0
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,8,7,7,6.0,57,Finished,0,14.333333333333334,15.0,12.0,15.4,37.0,65.0,6.5,0.2
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,10,8,8,4.0,57,Finished,0,8.333333333333334,10.333333333333334,6.8,11.4,209.0,340.0,3.5,0.2
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,lawson,LAW,Liam,Lawson,2002-02-11,New Zealander,rb,RB F1 Team,12,9,9,2.0,57,Finished,0,13.666666666666666,9.333333333333334,13.4,11.0,36.0,86.0,15.5,0.2
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,15,10,10,1.0,57,Finished,0,13.333333333333334,4.666666666666667,11.8,6.8,20.0,384.0,14.0,0.0
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,14,11,11,0.0,57,Finished,0,13.0,8.0,13.4,9.6,70.0,124.0,14.0,0.2
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,ferrari,Ferrari,17,12,12,0.0,57,Finished,0,11.333333333333334,6.666666666666667,9.2,11.4,131.0,344.0,15.5,0.2
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,bortoleto,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,Sauber,19,13,13,0.0,57,Finished,0,15.666666666666666,14.666666666666666,16.4,14.4,19.0,68.0,,0.4
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,colapinto,COL,Franco,Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,20,14,14,0.0,56,Lapped,0,15.333333333333334,14.333333333333334,15.8,13.8,0.0,20.0,19.0,0.0
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,ocon,OCO,Esteban,Ocon,1996-09-17,French,haas,Haas F1 Team,16,15,15,0.0,56,Lapped,0,10.0,10.333333333333334,12.6,9.2,28.0,67.0,13.5,0.0
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,9,16,16,0.0,56,Lapped,0,12.666666666666666,14.0,15.2,13.4,20.0,20.0,8.5,0.0
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,18,17,17,0.0,55,Retired,1,16.0,12.0,14.6,13.2,28.0,71.0,14.5,0.2
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,hadjar,HAD,Isack,Hadjar,2004-09-28,French,rb,RB F1 Team,6,18,18,0.0,55,Retired,1,9.0,9.666666666666666,10.8,8.8,50.0,88.0,,0.0
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,bearman,BEA,Oliver,Bearman,2005-05-08,British,haas,Haas F1 Team,13,19,R,0.0,41,Retired,1,6.666666666666667,11.333333333333334,7.6,10.4,39.0,67.0,,0.0
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,sauber,Sauber,11,20,R,0.0,6,Retired,1,11.666666666666666,12.333333333333334,12.6,13.2,49.0,68.0,16.0,0.2
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,1,1,25.0,58,Finished,0,1.6666666666666667,7.666666666666667,1.8,8.2,364.0,385.0,2.6666666666666665,0.0
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,3,2,2,18.0,58,Finished,0,9.0,8.666666666666666,7.4,10.0,363.0,742.0,8.0,0.2
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,2,3,3,15.0,58,Finished,0,8.0,2.6666666666666665,5.4,9.4,379.0,760.0,4.0,0.2
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,5,4,4,12.0,58,Finished,0,10.333333333333334,9.333333333333334,7.2,10.2,213.0,344.0,2.3333333333333335,0.2
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,4,5,5,10.0,58,Finished,0,4.0,4.666666666666667,5.0,4.0,279.0,414.0,4.333333333333333,0.0
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,6,6,6,8.0,58,Finished,0,10.666666666666666,14.0,12.0,13.8,43.0,71.0,12.0,0.2
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,ocon,OCO,Esteban,Ocon,1996-09-17,French,haas,Haas F1 Team,8,7,7,6.0,58,Finished,0,12.0,14.666666666666666,12.0,13.0,28.0,67.0,9.5,0.0
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,ferrari,Ferrari,16,8,8,4.0,58,Finished,0,12.666666666666666,8.0,10.0,7.2,131.0,356.0,10.333333333333334,0.2
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,sauber,Sauber,18,9,9,2.0,58,Finished,0,12.0,16.666666666666668,12.6,15.4,49.0,68.0,11.5,0.4
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,15,10,10,1.0,58,Finished,0,17.0,10.0,15.4,11.8,28.0,79.0,10.666666666666666,0.4
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,bortoleto,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,Sauber,7,11,11,0.0,58,Finished,0,16.666666666666668,14.0,15.6,13.2,19.0,70.0,,0.4
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,bearman,BEA,Oliver,Bearman,2005-05-08,British,haas,Haas F1 Team,11,12,12,0.0,58,Finished,0,11.666666666666666,13.666666666666666,9.6,12.0,39.0,73.0,,0.2
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,williams,Williams,12,13,13,0.0,58,Finished,0,7.0,10.0,11.6,9.6,54.0,124.0,8.0,0.4
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,10,14,14,0.0,58,Finished,0,13.0,4.0,11.4,5.0,21.0,410.0,10.333333333333334,0.0
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,antonelli,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,Mercedes,14,15,15,0.0,58,Finished,0,3.3333333333333335,5.333333333333333,5.8,4.2,135.0,424.0,,0.0
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,17,16,16,0.0,58,Finished,0,12.666666666666666,9.0,12.8,9.6,70.0,124.0,12.666666666666666,0.2
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,hadjar,HAD,Isack,Hadjar,2004-09-28,French,rb,RB F1 Team,9,17,17,0.0,57,Lapped,0,10.666666666666666,13.666666666666666,12.2,11.0,50.0,88.0,,0.2
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,lawson,LAW,Liam,Lawson,2002-02-11,New Zealander,rb,RB F1 Team,13,18,18,0.0,57,Lapped,0,10.0,14.666666666666666,12.2,12.8,38.0,88.0,17.0,0.2
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,19,19,19,0.0,57,Lapped,0,13.0,15.0,14.6,14.6,20.0,20.0,11.333333333333334,0.0
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,colapinto,COL,Franco,Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,20,20,20,0.0,57,Lapped,0,14.666666666666666,16.333333333333332,15.4,15.4,0.0,20.0,19.0,0.0
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,1,1,1,25.0,58,Finished,0,4.333333333333333,8.666666666666666,4.8,6.8,0.0,0.0,10.25,0.0
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,antonelli,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,Mercedes,2,2,2,18.0,58,Finished,0,7.666666666666667,7.0,6.2,6.4,0.0,25.0,4.0,0.0
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,4,3,3,15.0,58,Finished,0,5.333333333333333,8.0,7.4,8.0,0.0,0.0,7.75,0.2
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,ferrari,Ferrari,7,4,4,12.0,58,Finished,0,9.333333333333334,5.0,10.8,7.0,0.0,15.0,8.5,0.2
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,6,5,5,10.0,58,Finished,0,8.666666666666666,3.0,5.6,6.2,0.0,0.0,3.75,0.2
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,20,6,6,8.0,58,Finished,0,1.0,8.333333333333334,1.8,7.6,0.0,0.0,10.0,0.0
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,bearman,BEA,Oliver,Bearman,2005-05-08,British,haas,Haas F1 Team,12,7,7,6.0,57,Lapped,0,13.666666666666666,12.666666666666666,10.2,12.6,0.0,0.0,14.0,0.2
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,arvid_lindblad,LIN,Arvid,Lindblad,2007-08-08,British,rb,RB F1 Team,9,8,8,4.0,57,Lapped,0,,17.666666666666668,,15.2,0.0,0.0,,
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,bortoleto,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,audi,Audi,10,9,9,2.0,57,Lapped,0,13.666666666666666,,14.2,,0.0,0.0,16.0,0.4
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,14,10,10,1.0,57,Lapped,0,16.0,18.333333333333332,14.6,16.8,0.0,0.0,11.5,0.0
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,ocon,OCO,Esteban,Ocon,1996-09-17,French,haas,Haas F1 Team,13,11,11,0.0,57,Lapped,0,10.333333333333334,8.666666666666666,10.4,12.0,0.0,6.0,12.5,0.0
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,15,12,12,0.0,57,Lapped,0,14.333333333333334,13.333333333333334,13.2,11.8,0.0,0.0,11.25,0.2
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,lawson,LAW,Liam,Lawson,2002-02-11,New Zealander,rb,RB F1 Team,8,13,13,0.0,57,Lapped,0,13.666666666666666,14.333333333333334,13.6,14.0,0.0,4.0,15.0,0.2
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,colapinto,COL,Franco,Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,16,14,14,0.0,56,Lapped,0,16.333333333333332,16.333333333333332,16.0,15.8,0.0,1.0,,0.0
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,williams,Williams,21,15,15,0.0,56,Lapped,0,7.0,13.666666666666666,10.2,11.0,0.0,0.0,12.75,0.2
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,perez,PER,Sergio,Pérez,1990-01-26,Mexican,cadillac,Cadillac F1 Team,18,16,16,0.0,55,Lapped,0,15.666666666666666,,15.0,,0.0,0.0,4.0,0.4
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,22,17,R,0.0,43,Lapped,0,15.0,11.0,15.0,11.6,0.0,0.0,7.0,0.4
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,17,18,R,0.0,21,Retired,1,8.0,11.0,11.2,11.4,0.0,0.0,11.25,0.2
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,cadillac,Cadillac F1 Team,19,19,R,0.0,15,Retired,1,15.666666666666666,16.0,14.8,16.0,0.0,0.0,11.0,0.2
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,hadjar,HAD,Isack,Hadjar,2004-09-28,French,red_bull,Red Bull,3,20,R,0.0,10,Retired,1,13.666666666666666,7.0,12.4,6.4,0.0,8.0,20.0,0.2
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,5,21,W,0.0,0,Did not start,1,8.0,3.3333333333333335,6.8,3.2,0.0,10.0,7.0,0.2
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,audi,Audi,11,22,W,0.0,0,Did not start,1,12.0,9.0,12.8,9.0,0.0,2.0,7.666666666666667,0.4
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,antonelli,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,Mercedes,1,1,1,25.0,56,Finished,0,7.333333333333333,6.0,5.4,5.8,18.0,43.0,6.0,0.0
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,2,2,2,18.0,56,Finished,0,4.0,1.3333333333333333,3.6,4.8,25.0,68.0,4.5,0.0
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,ferrari,Ferrari,3,3,3,15.0,56,Finished,0,8.0,5.0,10.0,6.2,12.0,27.0,14.0,0.2
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,4,4,4,12.0,56,Finished,0,5.0,3.3333333333333335,7.6,4.4,15.0,42.0,11.0,0.2
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,bearman,BEA,Oliver,Bearman,2005-05-08,British,haas,Haas F1 Team,10,5,5,10.0,56,Finished,0,12.666666666666666,10.0,10.8,11.2,6.0,6.0,8.0,0.2
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,7,6,6,8.0,56,Finished,0,15.0,14.666666666666666,13.6,15.8,1.0,1.0,16.5,0.0
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,lawson,LAW,Liam,Lawson,2002-02-11,New Zealander,rb,RB F1 Team,14,7,7,6.0,56,Finished,0,13.333333333333334,13.0,12.2,14.8,0.0,4.0,12.0,0.0
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,hadjar,HAD,Isack,Hadjar,2004-09-28,French,red_bull,Red Bull,9,8,8,4.0,56,Finished,0,18.333333333333332,13.333333333333334,13.8,10.2,0.0,8.0,11.0,0.4
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,williams,Williams,17,9,9,2.0,55,Lapped,0,10.333333333333334,14.333333333333334,9.8,13.4,0.0,0.0,7.5,0.0
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,colapinto,COL,Franco,Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,12,10,10,1.0,55,Lapped,0,16.0,10.0,15.6,13.8,0.0,9.0,,0.0
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,audi,Audi,11,11,11,0.0,55,Lapped,0,17.0,15.5,13.4,15.5,0.0,2.0,12.5,0.4
