season,round,race_name,circuit_id,circuit_name,country,latitude,longitude,driver_id,driver_code,given_name,family_name,dob,nationality,constructor_id,constructor_name,grid,position,position_text,points,laps,status
2025,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,6,14,14,0.0,52,Finished
2025,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,11,15,15,0.0,51,Lapped
2025,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,antonelli,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,Mercedes,10,16,R,0.0,23,Retired
2025,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,hadjar,HAD,Isack,Hadjar,2004-09-28,French,rb,RB F1 Team,12,17,R,0.0,17,Retired
2025,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,bortoleto,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,Sauber,16,18,R,0.0,3,Retired
2025,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,lawson,LAW,Liam,Lawson,2002-02-11,New Zealander,rb,RB F1 Team,15,19,R,0.0,0,Retired
2025,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,colapinto,COL,Franco,Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,20,20,W,0.0,0,Did not start
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,2,1,1,25.0,44,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,1,2,2,18.0,44,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,3,3,3,15.0,44,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,4,4,4,12.0,44,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,6,5,5,10.0,44,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,5,6,6,8.0,44,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,ferrari,Ferrari,18,7,7,6.0,44,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,lawson,LAW,Liam,Lawson,2002-02-11,New Zealander,rb,RB F1 Team,9,8,8,4.0,44,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,bortoleto,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,Sauber,10,9,9,2.0,44,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,13,10,10,1.0,44,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,bearman,BEA,Oliver,Bearman,2005-05-08,British,haas,Haas F1 Team,12,11,11,0.0,44,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,sauber,Sauber,14,12,12,0.0,44,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,7,13,13,0.0,44,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,16,14,14,0.0,44,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,ocon,OCO,Esteban,Ocon,1996-09-17,French,haas,Haas F1 Team,11,15,15,0.0,44,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,antonelli,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,Mercedes,19,16,16,0.0,44,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,20,17,17,0.0,44,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,williams,Williams,17,18,18,0.0,44,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,colapinto,COL,Franco,Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,15,19,19,0.0,44,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,hadjar,HAD,Isack,Hadjar,2004-09-28,French,rb,RB F1 Team,8,20,20,0.0,43,Lapped
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,3,1,1,25.0,70,Finished
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,2,2,2,18.0,70,Finished
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,4,3,3,15.0,70,Finished
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,1,4,4,12.0,70,Finished
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,5,5,5,10.0,70,Finished
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,bortoleto,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,Sauber,7,6,6,8.0,70,Finished
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,6,7,7,6.0,70,Finished
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,lawson,LAW,Liam,Lawson,2002-02-11,New Zealander,rb,RB F1 Team,9,8,8,4.0,70,Finished
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,8,9,9,2.0,70,Finished
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,antonelli,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,Mercedes,15,10,10,1.0,69,Lapped
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,hadjar,HAD,Isack,Hadjar,2004-09-28,French,rb,RB F1 Team,10,11,11,0.0,69,Lapped
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,ferrari,Ferrari,12,12,12,0.0,69,Lapped
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,sauber,Sauber,18,13,13,0.0,69,Lapped
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,williams,Williams,13,14,14,0.0,69,Lapped
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,19,15,15,0.0,69,Lapped
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,ocon,OCO,Esteban,Ocon,1996-09-17,French,haas,Haas F1 Team,17,16,16,0.0,69,Lapped
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,20,17,17,0.0,69,Lapped
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,colapinto,COL,Franco,Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,14,18,18,0.0,69,Lapped
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,16,19,19,0.0,69,Lapped
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,bearman,BEA,Oliver,Bearman,2005-05-08,British,haas,Haas F1 Team,11,20,R,0.0,48,Retired
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,1,1,1,25.0,72,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,3,2,2,18.0,72,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,hadjar,HAD,Isack,Hadjar,2004-09-28,French,rb,RB F1 Team,4,3,3,15.0,72,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,5,4,4,12.0,72,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,15,5,5,10.0,72,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,bearman,BEA,Oliver,Bearman,2005-05-08,British,haas,Haas F1 Team,20,6,6,8.0,72,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,19,7,7,6.0,72,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,10,8,8,4.0,72,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,12,9,9,2.0,72,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,ocon,OCO,Esteban,Ocon,1996-09-17,French,haas,Haas F1 Team,18,10,10,1.0,72,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,colapinto,COL,Franco,Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,16,11,11,0.0,72,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,lawson,LAW,Liam,Lawson,2002-02-11,New Zealander,rb,RB F1 Team,8,12,12,0.0,72,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,williams,Williams,9,13,13,0.0,72,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,sauber,Sauber,17,14,14,0.0,72,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,bortoleto,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,Sauber,13,15,15,0.0,72,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,antonelli,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,Mercedes,11,16,16,0.0,72,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,14,17,17,0.0,72,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,2,18,18,0.0,64,Retired
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,6,19,R,0.0,52,Retired
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,ferrari,Ferrari,7,20,R,0.0,22,Retired
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,1,1,25.0,53,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,2,2,2,18.0,53,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,3,3,3,15.0,53,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,4,4,4,12.0,53,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,5,5,5,10.0,53,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,ferrari,Ferrari,10,6,6,8.0,53,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,14,7,7,6.0,53,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,bortoleto,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,Sauber,7,8,8,4.0,53,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,antonelli,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,Mercedes,6,9,9,2.0,53,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,hadjar,HAD,Isack,Hadjar,2004-09-28,French,rb,RB F1 Team,19,10,10,1.0,53,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,williams,Williams,13,11,11,0.0,53,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,bearman,BEA,Oliver,Bearman,2005-05-08,British,haas,Haas F1 Team,11,12,12,0.0,53,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,9,13,13,0.0,53,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,lawson,LAW,Liam,Lawson,2002-02-11,New Zealander,rb,RB F1 Team,18,14,14,0.0,53,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,ocon,OCO,Esteban,Ocon,1996-09-17,French,haas,Haas F1 Team,15,15,15,0.0,52,Lapped
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,20,16,16,0.0,52,Lapped
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,colapinto,COL,Franco,Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,17,17,17,0.0,52,Lapped
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,16,18,18,0.0,52,Lapped
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,8,19,R,0.0,24,Retired
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,sauber,Sauber,12,20,W,0.0,0,Did not start
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,1,1,25.0,51,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,5,2,2,18.0,51,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,williams,Williams,2,3,3,15.0,51,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,antonelli,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,Mercedes,4,4,4,12.0,51,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,lawson,LAW,Liam,Lawson,2002-02-11,New Zealander,rb,RB F1 Team,3,5,5,10.0,51,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,6,6,6,8.0,51,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,7,7,7,6.0,51,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,ferrari,Ferrari,12,8,8,4.0,51,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,10,9,9,2.0,51,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,hadjar,HAD,Isack,Hadjar,2004-09-28,French,rb,RB F1 Team,8,10,10,1.0,51,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,bortoleto,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,Sauber,13,11,11,0.0,51,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,bearman,BEA,Oliver,Bearman,2005-05-08,British,haas,Haas F1 Team,15,12,12,0.0,51,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,19,13,13,0.0,51,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,ocon,OCO,Esteban,Ocon,1996-09-17,French,haas,Haas F1 Team,20,14,14,0.0,51,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,11,15,15,0.0,51,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,sauber,Sauber,17,16,16,0.0,51,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,14,17,17,0.0,51,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,18,18,18,0.0,50,Lapped
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,colapinto,COL,Franco,Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,16,19,19,0.0,50,Lapped
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,9,20,R,0.0,0,Retired
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,1,1,1,25.0,62,Finished
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,2,2,2,18.0,62,Finished
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,5,3,3,15.0,62,Finished
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,3,4,4,12.0,62,Finished
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,antonelli,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,Mercedes,4,5,5,10.0,62,Finished
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,7,6,6,8.0,62,Finished
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,10,7,7,6.0,62,Finished
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,ferrari,Ferrari,6,8,8,4.0,62,Finished
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,bearman,BEA,Oliver,Bearman,2005-05-08,British,haas,Haas F1 Team,9,9,9,2.0,62,Finished
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,williams,Williams,18,10,10,1.0,61,Lapped
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,hadjar,HAD,Isack,Hadjar,2004-09-28,French,rb,RB F1 Team,8,11,11,0.0,61,Lapped
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,13,12,12,0.0,61,Lapped
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,15,13,13,0.0,61,Lapped
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,20,14,14,0.0,61,Lapped
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,lawson,LAW,Liam,Lawson,2002-02-11,New Zealander,rb,RB F1 Team,12,15,15,0.0,61,Lapped
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,colapinto,COL,Franco,Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,16,16,16,0.0,61,Lapped
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,bortoleto,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,Sauber,14,17,17,0.0,61,Lapped
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,ocon,OCO,Esteban,Ocon,1996-09-17,French,haas,Haas F1 Team,17,18,18,0.0,61,Lapped
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,19,19,19,0.0,61,Lapped
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,sauber,Sauber,11,20,20,0.0,61,Lapped
2025,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,1,1,25.0,56,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,2,2,2,18.0,56,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,3,3,3,15.0,56,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,ferrari,Ferrari,5,4,4,12.0,56,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,6,5,5,10.0,56,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,4,6,6,8.0,56,Finished
